country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
LKA,Sri Lanka,LK,2000,846.460813304966,16.3308141799766,,,,,16.2691169225421,13.0233880349626,9.70210614673085,19.35,20.3,25.3,17.3,,22.9886867106222,,,0
LKA,Sri Lanka,LK,2001,803.544026627385,15.7497538048344,,,,,15.830316094851,12.6628508741463,9.41917774091764,19.32,,,,,23.8133775946818,,,0
LKA,Sri Lanka,LK,2002,834.936014905338,16.5365356470834,40.2,20.7,42.5,78.9,15.5039779967454,12.3915881436951,9.16761975283414,19.28,,,,,22.9069749065198,,,0
LKA,Sri Lanka,LK,2003,946.382255128072,18.881765437215,,,,,15.1737522407257,12.1209784793375,8.62809353748474,19.22,,,,,20.4778355504733,,,0
LKA,Sri Lanka,LK,2004,1028.62068132555,20.6625259412985,,,,,28.7854957925523,16.7250292875194,7.95468311364937,19.16,,,,,20.7110918525129,,,1
LKA,Sri Lanka,LK,2005,1207.21994764165,24.4057910447761,,,,,14.0428356301803,11.229664817988,6.8804924809447,19.09,,,,,20.1959652345785,,,0
LKA,Sri Lanka,LK,2006,1389.50625583936,28.2798024059138,39.7,12.2,30.2,72.2,13.3117393850544,10.6682635650735,6.58154871483489,19.02,,,,,21.1477261899901,,,0
LKA,Sri Lanka,LK,2007,1578.63451125392,32.3502387604239,,,,,12.6249277726296,10.1509851080076,6.65100645509465,18.94,18.7,22.8,15.2,,20.0467042670386,,,0
LKA,Sri Lanka,LK,2008,1973.58476901287,40.7138262150093,,,,,12.0374363184541,9.72094640304717,6.68061882358914,18.85,,,,,19.2117908296268,,,0
LKA,Sri Lanka,LK,2009,2026.65939950702,42.0662240930065,36.1,7.8,24.2,70.9,20.7704206040435,13.0127987874801,6.66166667422829,18.76,20.8,22.8,12.0,2.05590009689331,20.9584196862527,,,1
LKA,Sri Lanka,LK,2010,2808.36779237408,58.636161081712,,,,,11.1784491507909,9.13192492606004,6.29824402418886,18.66,,,,1.66177999973297,16.3008487441341,,,0
LKA,Sri Lanka,LK,2011,3224.95736331928,67.7532840439282,,,,,10.7935171603523,8.87325525821715,6.16523969538841,18.55,,,,1.74292004108429,15.5785036232024,,,0
LKA,Sri Lanka,LK,2012,3327.77612404326,70.4472168913366,38.7,6.4,20.1,64.9,10.3227219003391,8.54036862106731,6.04303184178107,18.46,14.9,27.0,21.9,1.45342004299164,15.0683571125145,,,0
LKA,Sri Lanka,LK,2013,3740.61589348326,77.000578167353,,,,,9.78542478110634,8.14607710490359,5.85045457994089,18.38,,,,1.5645899772644,14.1567195341856,,,0
LKA,Sri Lanka,LK,2014,3971.91913148166,82.5285357139259,,,,,9.24564414252158,7.74425784470899,5.59321330065059,18.32,,,,1.85859000682831,14.2032918225841,,,0
LKA,Sri Lanka,LK,2015,4057.7158346231,85.0903010520465,,,,,8.74574645835623,7.36971623307224,5.35092604462745,18.25,,,,2.10998010635376,17.0880556546828,,,0
LKA,Sri Lanka,LK,2016,4149.19190775593,88.0002111715956,39.3,3.8,14.1,56.6,8.30073805737625,7.03646359531676,5.1783961098065,18.19,17.7,21.2,15.5,3.22929000854492,15.6608133524657,,,0
LKA,Sri Lanka,LK,2017,4398.88828068715,94.3693502855814,,,,,7.91206486751167,6.7460956911903,5.06184834800572,18.13,,,,2.59316992759705,15.3308825075313,,,0
LKA,Sri Lanka,LK,2018,4358.56095906047,94.4500159828405,,,,,7.56399801862067,6.48604997142899,4.94837960696713,18.07,,,,1.98781001567841,15.2847949273464,,,0
LKA,Sri Lanka,LK,2019,4081.94772722003,88.9987062965782,37.7,2.7,11.5,53.3,7.23682857762512,6.23896367182152,4.80563935099026,18.02,8.4,14.0,9.9,,15.9340645141306,,,0
LKA,Sri Lanka,LK,2020,3847.60137695639,84.3355745815072,,,,,6.92114600165772,5.9961694497702,4.63385346077808,17.98,8.2,13.1,8.6,1.55792392223723,19.0691715859524,,,0
LKA,Sri Lanka,LK,2021,3996.96240014909,88.5566989377032,,,,,6.6225528424213,5.76132315928475,4.45560894298601,,7.4,12.2,8.2,1.50650579603928,17.4670693340871,,,0
LKA,Sri Lanka,LK,2022,3342.63650253855,74.1430202628076,,,,,6.35097012942123,5.5445895601002,4.27585132726961,,13.7,21.9,19.9,1.20397218661186,15.7428689340544,,,0
LKA,Sri Lanka,LK,2023,3798.89016573011,83.7161425821945,,,,,6.1079251407175,5.34715991570658,4.10689069385484,,10.3,17.1,10.0,1.82774571561927,18.1135068059197,,,0
LSO,Lesotho,LS,2000,442.779545779081,0.887291687920796,,,,,109.395651282934,77.9658012241981,37.2325267941173,15.05,,,,10.0915498733521,33.8081330632239,,,1
LSO,Lesotho,LS,2001,412.677473676821,0.825706961238688,,,,,111.097401321722,78.2638877288868,37.6662026280877,14.99,,,,9.36505031585693,33.5705130432795,,,1
LSO,Lesotho,LS,2002,388.92334985135,0.77577723855814,51.2,74.9,85.2,95.9,112.397802007847,78.4888239456889,38.1176518444368,14.94,,,,10.1004495620728,34.5229646631857,,,1
LSO,Lesotho,LS,2003,583.270036200288,1.15782543478971,,,,,113.67341747146,79.2110101828496,38.5429458300008,14.9,,,,13.2195701599121,33.9309940923832,,,1
LSO,Lesotho,LS,2004,766.685820928242,1.51123665552047,,,,,114.685004115835,80.2214484477111,38.8428661022005,14.86,44.7,16.6,5.6,11.1090097427368,32.2116887649573,,,1
LSO,Lesotho,LS,2005,861.381496414995,1.6823435274922,,,,,115.575373816868,81.4038888065457,38.9387976743899,14.83,,,,12.0796604156494,33.4334267323825,,,1
LSO,Lesotho,LS,2006,925.467485502842,1.80009256375462,,,,,115.325430033299,81.7127338959363,38.8850990043959,14.81,,,,11.2712802886963,36.4290168214,,,1
LSO,Lesotho,LS,2007,861.188420899563,1.68213178451365,,,,,111.512464233467,80.1692733323854,38.5148251761595,14.79,,,,,41.4598246118822,,,1
LSO,Lesotho,LS,2008,898.482517882593,1.76690270919935,,,,,108.789188100205,83.0627927918277,37.9613462485052,14.78,,,,12.3287401199341,46.4898542993369,,,1
LSO,Lesotho,LS,2009,878.847950537772,1.74089496480511,,,,,96.405790512006,78.3139601890727,37.2976834013432,14.77,39.3,13.4,3.8,,52.1796396677431,,,1
LSO,Lesotho,LS,2010,1119.47557793042,2.23475424191918,,,,,90.0596058098008,76.068193886477,36.6741185748309,14.77,,,,,42.5411688089885,,,1
LSO,Lesotho,LS,2011,1280.73390931581,2.57940961996722,,,,,85.87719437037,73.3356649817728,36.07499450199,14.77,,,,,40.7961669316991,,,1
LSO,Lesotho,LS,2012,1217.93071228944,2.47770221626888,,,,,82.5840058242446,73.1473114776766,35.616541001087,14.77,,,,,40.0545811100607,,,1
LSO,Lesotho,LS,2013,1151.03735837227,2.367112931642,,,,,80.2323643120728,72.8084356727805,35.1852625845851,14.76,,,,,42.7084395082867,,,1
LSO,Lesotho,LS,2014,1173.5377928819,2.44106305405792,,,,,78.2434671565999,71.2318872621194,34.7360697519494,14.75,33.4,10.5,2.8,,38.3219218166396,1.33119785785675,High,1
LSO,Lesotho,LS,2015,1121.19851342518,2.35968672453829,,,,,75.1119249874855,69.2932112567165,34.1525821999364,14.72,,,,7.64272055728181,38.2440406780839,,,1
LSO,Lesotho,LS,2016,992.491840678465,2.1144264522019,,,,,71.826438203932,68.2880973545027,33.5046448747378,14.68,,,,7.55247411216023,40.5844628063288,,,1
LSO,Lesotho,LS,2017,1069.36673247542,2.30674167229006,44.9,41.9,56.8,83.8,71.1642118470342,68.2119444387095,32.7989360101925,14.64,,,,8.1553201675415,39.7153423495164,,,1
LSO,Lesotho,LS,2018,1170.65569702819,2.55624729199785,,,,,69.0514908784698,64.8514899533492,32.1187107338811,14.58,34.6,10.5,2.1,7.28360986709595,39.2496841795946,,,1
LSO,Lesotho,LS,2019,1082.05706777516,2.39070229582777,,,,,68.7079493938518,63.2677472119381,31.3925004275164,14.51,,,,,39.246346848746,,,1
LSO,Lesotho,LS,2020,918.582577421982,2.05369987007191,,,,,66.7802247848276,61.2060570054189,30.7083715596311,14.45,,,,,43.2884148425526,,,1
LSO,Lesotho,LS,2021,1066.58643600093,2.41213002164641,,,,,64.3986063939768,59.8021408870788,30.0395967752267,,,,,,38.1052609182179,,,1
LSO,Lesotho,LS,2022,1030.12579628833,2.35498088415271,,,,,61.5383608217488,57.6485980957679,29.4003298955712,,,,,,40.2346112050868,,,1
LSO,Lesotho,LS,2023,916.282970463888,2.1179624303041,,,,,58.9340295596677,55.4229585523223,28.7414659650869,,,,,7.29011355590957,,,,1
LTU,Lithuania,LT,2000,3300.63634928559,11.5506957272335,31.7,1.2,5.3,31.9,10.7108183101484,8.56930414898977,4.52172565934273,4.67,,,,,37.4674522199748,,,0
LTU,Lithuania,LT,2001,3532.52787363242,12.2607613293051,32.0,1.6,5.4,32.1,10.2787309269382,8.23517388062833,4.37735829310336,4.69,,,,5.83644008636475,35.0300462711731,,,0
LTU,Lithuania,LT,2002,4148.13091485015,14.2822926646004,31.9,1.4,5.4,32.2,9.9007829109279,7.94506528906571,4.3320601906341,4.7,,,,5.79093980789185,33.1650769477528,,,0
LTU,Lithuania,LT,2003,5507.47434187652,18.8091979695431,35.5,0.4,2.1,19.3,9.57547709729648,7.69676093912376,4.35084131111179,4.71,,,,5.1067099571228,31.8339169241579,,,0
LTU,Lithuania,LT,2004,6734.57487061946,22.7431644311972,37.0,4.0,7.8,24.6,9.29043712588352,7.48038612922141,4.34851970501246,4.71,,,,5.14797019958496,31.6494542941449,,,0
LTU,Lithuania,LT,2005,7857.03148786492,26.1052071153129,35.3,2.7,4.7,17.0,9.00198437181125,7.26089483683825,4.23832207795083,4.69,,,,4.87698984146118,31.0555010641392,,,0
LTU,Lithuania,LT,2006,9210.10118229413,30.1161927468942,34.4,1.8,2.9,10.0,8.60890966240119,6.95715635491606,4.00226063227148,4.67,,,,4.83653020858765,31.0409417759317,,,0
LTU,Lithuania,LT,2007,12295.1212779366,39.7291516146689,34.8,1.6,2.0,7.5,8.04050304102378,6.510566909802,3.68300858385083,4.66,,,,4.59159994125366,31.3207961517203,,,0
LTU,Lithuania,LT,2008,14955.5345462921,47.8312542075223,35.7,1.8,2.3,6.1,7.36383153605,5.97486830205011,3.35814188375112,4.66,,,,4.83649015426636,34.4453291695499,,,0
LTU,Lithuania,LT,2009,11854.3711053096,37.4943800389213,37.2,2.7,4.3,12.6,6.66620640225368,5.42058492244056,3.06999224366125,4.67,,,,5.56941986083984,41.6913560616276,,,0
LTU,Lithuania,LT,2010,11829.122609457,36.6381285340643,33.6,2.0,3.4,11.9,6.03640981948797,4.91970229933254,2.85135161366158,4.69,,,,5.36880016326904,40.1309540962991,,,0
LTU,Lithuania,LT,2011,14261.8433787325,43.1865018627907,32.5,0.9,1.6,8.9,5.55784045332005,4.54018985290262,2.70037915928304,4.69,,,,5.15469980239868,36.8394354331654,,,0
LTU,Lithuania,LT,2012,14288.1853493139,42.7093720668627,35.1,1.1,2.1,8.7,5.2743836511733,4.31892466960541,2.59423004420205,4.7,,,,4.78232002258301,34.1253096267013,,,0
LTU,Lithuania,LT,2013,15636.5252586048,46.3036604220434,35.3,1.2,2.2,7.0,5.1398144607437,4.21835457625647,2.50098583209915,4.69,,,,4.62416982650757,33.065868762446,,,0
LTU,Lithuania,LT,2014,16446.1647181663,48.3065466569281,37.7,1.7,2.7,7.8,5.07936344105047,4.17994245522788,2.43083021870648,4.69,,,,4.5076699256897,32.7568188511499,,,0
LTU,Lithuania,LT,2015,14269.8039878287,41.5409548172039,37.4,1.0,1.5,6.8,5.02211320317334,4.14235589532433,2.39362515514748,4.68,,,,4.21646022796631,32.6692487755442,,,0
LTU,Lithuania,LT,2016,14934.2702840428,42.9707492450336,38.4,1.5,2.2,5.6,4.87378980212216,4.03028493880675,2.36071082219719,4.68,,,,4.01143980026245,32.6841126186918,,,0
LTU,Lithuania,LT,2017,16800.1510246099,47.756764508446,37.3,1.2,1.6,5.0,4.58485526048131,3.80108151013152,2.31310175046985,4.66,,,,3.81236004829407,31.072121854115,,,0
LTU,Lithuania,LT,2018,19247.2315367967,54.2617951485372,35.7,1.0,1.3,3.4,4.22831894992368,3.51385033420416,2.25229842552539,4.64,,,,3.85628008842468,31.6775234640563,,,0
LTU,Lithuania,LT,2019,19608.7943945553,55.122066225796,35.3,0.6,0.7,2.3,3.91211489340312,3.2583566362532,2.18774108278287,4.6,,,,3.9415500164032,32.3841356342817,,,0
LTU,Lithuania,LT,2020,20428.6478157394,57.4120385332718,36.0,0.5,0.7,1.8,3.69729303270767,3.08664845366067,2.11853276990145,4.4,,,,4.47348022460938,38.9088887136828,,,0
LTU,Lithuania,LT,2021,23870.4594851722,67.0373210089679,36.7,0.3,0.4,1.4,3.55232813763988,2.97328455100777,2.05044033542334,,0.7,1.1,4.9,4.23977994918823,35.1889889533921,,,0
LTU,Lithuania,LT,2022,25085.784063499,71.0338844997823,36.6,0.8,1.1,2.6,3.4509259082547,2.89432917261178,1.99196671995201,,0.9,,,4.25285005569458,34.0464636044902,,,0
LTU,Lithuania,LT,2023,27786.0057829276,79.7898774161681,36.0,1.1,1.2,3.2,3.38030727139981,2.84108359860714,1.9486169970956,,1.0,,,,34.1003296593768,,,0
LUX,Luxembourg,LU,2000,48659.5988753233,21.2301829893036,30.1,0.0,0.0,0.0,4.6879079465924,3.905748645109,2.38513808964419,6.98,,,,,34.1171051439207,,,0
LUX,Luxembourg,LU,2001,48440.1420151355,21.3875337032327,30.9,0.0,0.0,0.0,4.41394412575839,3.67886384870774,2.25127305933082,7.0,,,,3.53973007202148,35.249163009091,,,0
LUX,Luxembourg,LU,2002,53005.7339209179,23.6498333321655,31.1,0.0,0.0,0.0,4.1507033319106,3.46023341364867,2.11479771703833,7.03,,,,,36.6812063478711,,,0
LUX,Luxembourg,LU,2003,65689.3214536911,29.6672682481305,30.2,0.1,0.1,0.5,3.90360396782742,3.25456939427387,1.98057497546517,7.07,,,,,38.2197785077809,,,0
LUX,Luxembourg,LU,2004,76544.9170868473,35.0648437928992,30.2,0.0,0.0,0.1,3.67611995839438,3.06585119681229,1.8566094769112,7.08,,,,,38.7992367482131,,,0
LUX,Luxembourg,LU,2005,80988.1376230858,37.6722801204794,30.8,0.0,0.1,0.1,3.46903167491324,2.89408180177058,1.75130413102053,7.1,,,,,38.1755303476578,,,0
LUX,Luxembourg,LU,2006,90788.8004876145,42.9101462960646,30.9,0.0,0.0,0.1,3.28702985757121,2.74423689976055,1.66713772879689,7.13,,,,,35.7178490913472,,,0
LUX,Luxembourg,LU,2007,107475.320297978,51.5874014157872,31.1,0.0,0.0,0.0,3.1331057988297,2.6165462944096,1.61235881823034,7.16,,,,,33.9888793613862,,,0
LUX,Luxembourg,LU,2008,120422.137934157,58.8442777015258,32.6,0.0,0.0,0.2,3.00477541127084,2.51122188254789,1.57846334458135,7.23,,,,,34.6285196495168,,,0
LUX,Luxembourg,LU,2009,109419.746953106,54.4672898975582,31.2,0.0,0.1,0.3,2.89816029736088,2.42341311464752,1.55469343674556,7.32,,,,,38.6720324373854,,,0
LUX,Luxembourg,LU,2010,110885.991378721,56.2139859874168,30.5,0.0,0.0,0.3,2.81263236067389,2.35370093873846,1.54309685846967,7.39,,,,,37.5877794617632,,,0
LUX,Luxembourg,LU,2011,119025.057203467,61.6962813262453,32.1,0.1,0.1,0.2,2.74166380398764,2.29716724328393,1.53594671094916,7.47,,,,,37.7583197126326,,,0
LUX,Luxembourg,LU,2012,112584.676270958,59.7763835273602,34.3,0.0,0.1,0.3,2.68825221767668,2.25512658748329,1.53210311127457,7.53,,,,3.87815999984741,38.6174033671065,,,0
LUX,Luxembourg,LU,2013,120000.140729859,65.2032764669763,32.0,0.1,0.1,0.3,2.64368715633237,2.21974523022764,1.53202117479859,7.56,,,,,38.5515245916909,,,0
LUX,Luxembourg,LU,2014,123678.702143275,68.8048118976445,31.2,0.2,0.2,0.3,2.60606434800371,2.19136734515178,1.53449366394129,7.59,,,,3.85569000244141,37.7373163017542,,,0
LUX,Luxembourg,LU,2015,105462.012584423,60.0715842161374,32.9,0.3,0.4,0.8,2.5743611224295,2.1671051898609,1.54181585013946,7.62,,,,3.76792001724243,37.2151192531445,,,0
LUX,Luxembourg,LU,2016,106899.293549552,62.2168854359488,31.7,0.1,0.2,0.6,2.54875714864606,2.14781095287433,1.55608396490334,7.64,,,,,36.8348917454341,,,0
LUX,Luxembourg,LU,2017,110193.213797228,65.7121803429836,34.5,0.3,0.4,1.1,2.5240539502908,2.130365870879,1.5801890543355,7.67,,,,3.48645997047424,37.758533855547,,,0
LUX,Luxembourg,LU,2018,116926.759593905,71.0856234951145,35.4,0.3,0.4,0.8,2.50392877866615,2.11615011947345,1.60918722503406,7.69,,,,3.66211009025574,38.8273820155222,,,0
LUX,Luxembourg,LU,2019,112696.649059674,69.8720351136469,34.2,0.1,0.1,0.3,2.48219613654691,2.10030434850452,1.64444758177734,7.72,,,,3.73606991767883,39.4793914222263,,,0
LUX,Luxembourg,LU,2020,116860.02817236,73.6707821003909,33.4,0.0,0.0,0.0,2.45946320011754,2.08437399220917,1.67172670356474,7.75,,,,3.85349988937378,42.9034537011063,,,0
LUX,Luxembourg,LU,2021,134965.815442152,86.3867596951653,32.7,0.1,0.1,0.5,2.42569748784485,2.05872551302387,1.68327838533288,,,,,3.71989011764526,39.0091777601048,,,0
LUX,Luxembourg,LU,2022,123719.658915996,80.8016803970139,34.1,0.1,0.1,0.2,2.38557777298844,2.02795338293321,1.67462451693744,,,,,3.70599007606506,40.8988847365143,,,0
LUX,Luxembourg,LU,2023,131407.681364513,87.5740210917525,33.6,0.1,0.1,0.2,2.33584018415173,1.98884671317432,1.64806588256137,,,,,,42.8180347226987,,,0
LVA,Latvia,LV,2000,3278.17896440803,7.76125260718424,,,,,14.2393492397115,11.5597278369108,7.1730618137847,5.2,,,,,32.4160143661631,,,0
LVA,Latvia,LV,2001,3504.61829462397,8.1908887396463,,,,,13.3033881047033,10.8307810748096,6.62496461901907,5.13,,,,,29.7020664850077,,,0
LVA,Latvia,LV,2002,4003.60935783538,9.24903024101864,35.1,1.5,4.2,24.7,12.5614611993069,10.2527878462136,6.17398328668082,5.05,,,,,29.795769058541,,,0
LVA,Latvia,LV,2003,4914.57992829302,11.2443377198377,36.5,1.5,3.7,19.4,11.886078959514,9.72579920759944,5.81519921064579,4.97,,,,,28.447972720743,,,0
LVA,Latvia,LV,2004,6109.73265186817,13.8270703785612,36.4,3.7,6.2,23.1,11.1861972395616,9.17614086066224,5.55961874148992,4.88,,,,,28.2719544290178,,,0
LVA,Latvia,LV,2005,7283.78738127622,16.3069359054138,39.0,3.1,5.7,20.3,10.4801371689551,8.61871838912238,5.36185074706783,4.8,,,,,28.2232954424469,,,0
LVA,Latvia,LV,2006,9211.7374468148,20.4349222473037,35.6,1.9,2.9,11.1,9.85498642927937,8.123851753446,5.18290844088072,4.73,,,,,27.8064170996318,,,0
LVA,Latvia,LV,2007,13370.9789452508,29.4204992477089,37.5,0.8,1.9,7.3,9.32108868738769,7.70229594218265,5.00036103796376,4.68,,,,,26.1011141817687,,,0
LVA,Latvia,LV,2008,15677.6080864506,34.1352009940067,37.2,1.6,2.6,9.2,8.82400099354865,7.30750949985573,4.78796747660085,4.65,,,,,30.6437067559111,,,0
LVA,Latvia,LV,2009,11996.0322729773,25.691530442035,35.9,2.6,4.2,14.0,8.32277135072255,6.907440994331,4.52772694129797,4.63,,,,,37.825780697154,,,0
LVA,Latvia,LV,2010,11188.4191700977,23.4683245723343,35.0,2.6,4.1,14.6,7.79281615408988,6.48129491004657,4.2157324058887,4.61,,,,,39.5781686309654,,,0
LVA,Latvia,LV,2011,12902.574053337,26.5755479008247,35.8,1.7,3.4,13.7,7.21479559900426,6.01172819406579,3.86723072198001,4.58,,,,,35.1497338007643,,,0
LVA,Latvia,LV,2012,13329.3499931271,27.1161499486683,35.2,1.4,3.1,12.5,6.61835713338186,5.52604069642214,3.51384706125576,4.55,,,,,31.9341020414488,,,0
LVA,Latvia,LV,2013,14484.4715282132,29.1521281678438,35.5,1.5,2.7,10.0,6.03721450596035,5.04884304478162,3.18324857425291,4.51,,,,,31.6898152607786,,,0
LVA,Latvia,LV,2014,15185.814581236,30.2772037674058,35.1,1.1,2.2,8.4,5.51743142498603,4.62293763512889,2.91433356273315,4.47,,,,,32.2820402619424,,,0
LVA,Latvia,LV,2015,13321.9753140616,26.3445658768902,34.2,1.0,1.7,5.7,5.07365532279712,4.25759915595342,2.708672517178,4.43,,,,,31.2338058250113,,,0
LVA,Latvia,LV,2016,13838.5266823272,27.1171050595074,34.3,1.0,1.5,5.5,4.72030176127225,3.96741149712487,2.55225989803092,4.39,,,,,30.6890668667795,,,0
LVA,Latvia,LV,2017,15132.4958333982,29.3910597674259,35.6,1.0,1.7,5.4,4.45148690099435,3.74733545627145,2.4333557178681,4.35,,,,,30.425906349079,,,0
LVA,Latvia,LV,2018,17252.1710428626,33.2479354773576,35.1,0.6,1.0,3.6,4.21546606702018,3.55456710950437,2.3148427123834,4.31,,,,,30.6512990258421,,,0
LVA,Latvia,LV,2019,17294.9751600969,33.099503950847,34.5,0.3,0.8,3.3,3.97380927887994,3.35554930757564,2.16864344082564,4.27,,,,,31.7652338159017,,,0
LVA,Latvia,LV,2020,17564.2321549354,33.3799274346149,35.7,0.5,0.8,2.9,3.72778173648513,3.1516810876193,1.99839509290271,4.23,,,,,36.2189154656701,,,0
LVA,Latvia,LV,2021,20261.8887788916,38.1833267849335,34.3,0.5,0.8,2.4,3.4695675634873,2.93832388677018,1.8199279700185,,1.2,0.0,0.0,,38.5271346331543,,,0
LVA,Latvia,LV,2022,20227.2307431581,38.0147135957686,33.7,0.4,0.7,2.9,3.20624005844129,2.72001956370958,1.64910638036229,,,,,,36.3433742824555,,,0
LVA,Latvia,LV,2023,22675.5786295407,42.572151720138,34.0,0.4,0.7,2.8,2.96386748885158,2.51861679567881,1.50338999965871,,,,,,34.3617827813944,,,0
MAR,Morocco,MA,2000,1499.107421875,43.0174554018445,40.6,16.8,35.5,73.2,52.2443921246927,45.1898368217027,28.369260816302,18.34,,,,,,,,1
MAR,Morocco,MA,2001,1506.24523925781,43.8314802076444,,,,,50.0588364970969,43.5443220716226,27.6180816096866,18.19,,,,,,,,1
MAR,Morocco,MA,2002,1596.02062988281,47.0771921876418,,,,,47.8825037193793,41.8716995469626,26.9139698950538,18.03,,,,,22.0771264792301,,,1
MAR,Morocco,MA,2003,1941.87255859375,58.0293633542757,,,,,45.7346956235749,40.1936335556935,26.1620707076431,17.86,29.2,13.4,12.3,,20.8095319732248,,,1
MAR,Morocco,MA,2004,2183.55541992188,66.1141454510066,,,,,43.5530761418136,38.462133720633,25.3563825482574,17.68,,,,,21.3684175592961,,,1
MAR,Morocco,MA,2005,2242.98828125,68.8526580686673,,,,,41.3313146925023,36.6693210324606,24.5025379689095,17.48,,,,,25.4596563215545,,,1
MAR,Morocco,MA,2006,2438.12646484375,75.8838233008545,40.7,9.4,23.2,65.1,39.1435047270879,34.8858587710435,23.6088244746983,17.27,,,,,22.9442388326041,,,1
MAR,Morocco,MA,2007,2755.5859375,86.947913286728,,,,,36.9686270495647,33.0898959127731,22.680108995859,17.07,,,,,23.3310350967367,,,1
MAR,Morocco,MA,2008,3183.20043945313,101.822906949063,,,,,34.9117953533505,31.3833566063916,21.482310392721,16.87,,,,,24.4132142987177,,,1
MAR,Morocco,MA,2009,3119.58862304688,101.154952240881,,,,,32.9497872823605,29.7404380841518,20.2977947093577,16.68,,,,,23.9864026144206,,,1
MAR,Morocco,MA,2010,3067.9853515625,100.86532947344,,,,,31.0846720548488,28.1575726170222,19.1687324887081,16.49,,,,,25.0281448030242,,,1
MAR,Morocco,MA,2011,3301.98876953125,110.080631332375,,,,,29.3340908103634,26.6745904078494,18.0930900152221,16.31,20.7,4.1,3.0,,27.0639992297542,,,1
MAR,Morocco,MA,2012,3164.17724609375,106.937392311129,,,,,27.7316405778504,25.3076264515799,17.0824911347168,16.12,,,,,27.3687204155206,,,1
MAR,Morocco,MA,2013,3379.7431640625,115.73928730508,39.5,3.7,11.6,49.0,26.1820537808253,23.9695932654448,16.1394754573414,15.95,,,,,25.6987161499953,,,1
MAR,Morocco,MA,2014,3435.40698242188,119.130841411664,,,,,24.7422808685925,22.7318083080327,15.2557116377142,15.78,,,,,25.4170336330975,,,1
MAR,Morocco,MA,2015,3146.24780273438,110.413823841592,,,,,23.3973796499333,21.5638084423757,14.4232868773613,15.6,,,,,23.0606083372986,,,1
